"                      Function";"    N";"   Args";"";"      Val";"    Ideal";"      Abs";"      Rel"
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5677;2|3 ;        1 ;        0;        1;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5614;2|3 ;   0,9999 ;        0;   0,9999;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5551;2|3 ;   0,9998 ;        0;   0,9998;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5488;2|3 ;   0,9995 ;        0;   0,9995;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5425;2|3 ;   0,9992 ;        0;   0,9992;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5362;2|3 ;   0,9988 ;        0;   0,9988;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;  -1,53;2|3 ;   0,9983 ;        0;   0,9983;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5237;2|3 ;   0,9978 ;        0;   0,9978;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5174;2|3 ;   0,9972 ;        0;   0,9972;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5111;2|3 ;   0,9964 ;        0;   0,9964;        ∞
"Xpow2_Sin_1(C:\git_reps\summer_practice\opaque-func-lib\Kravtsov\src\OpaqueFunctions\OpaqueFunctions.cs)";   10;-1,5048;2|3 ;   0,9957 ;        0;   0,9957;        ∞
